inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count,dup_count,coh_dup_count,coh_homophily_ratio
UF20-0196,2520,Male,Hispanic,46,13,107th,2,3,,0,0
UF20-0196,1478,Male,Hispanic,53,27,83rd,2,2,,0,0
UF20-0199,2876,Male,Hispanic,30,8,114th,3,8,1,2,.66666669
UF20-0199,2877,Male,White,38,8,114th,3,8,1,2,.66666669
UF20-0199,3032,Female,Hispanic,41,5,118th,3,7,,2,.66666669
UF20-0201,2890,Male,Hispanic,30,7,115th,4,18,,2,.5
UF20-0201,2993,Male,Hispanic,35,6,117th,4,4,,2,.5
UF20-0201,3003,Male,Hispanic,30,5,118th,4,5,1,2,.5
UF20-0201,2994,Male,Hispanic,41,5,118th,4,9,1,2,.5
UF20-0202,3119,Male,White,25,3,120th,2,9,,0,0
UF20-0202,3263,Female,Hispanic,22,1,123rd,2,9,,0,0
UF20-0203,3060,Male,Alaskan Native/Native American,26,4,119th,4,9,,2,.5
UF20-0203,3166,Male,Hispanic,27,3,121st,4,5,,2,.5
UF20-0203,3229,Male,Hispanic,25,2,122nd,4,8,1,2,.5
UF20-0203,3230,Male,Hispanic,24,2,122nd,4,22,1,2,.5
UF20-0205,2226,Male,White,41,18,100th,5,1,,0,0
UF20-0205,2589,Male,Hispanic,37,13,108th,5,1,,0,0
UF20-0205,2638,Male,Hispanic,34,12,109th,5,2,,0,0
UF20-0205,2840,Male,White,31,8,113th,5,5,,0,0
UF20-0205,2047,Female,Hispanic,50,20,97th,5,3,,0,0
UF20-0206,2567,Male,White,41,13,108th,2,2,,0,0
UF20-0206,2685,Male,Hispanic,43,12,110th,2,3,,0,0
UF20-0207,3199,Male,White,35,2,122nd,2,9,1,2,1
UF20-0207,3213,Male,Hispanic,41,2,122nd,2,6,1,2,1
UF20-0209,3107,Female,White,28,3,120th,2,12,,0,0
UF20-0209,3135,Female,White,26,3,121st,2,12,,0,0
UF20-0214,2505,Male,Hispanic,43,14,106th,3,7,,0,0
UF20-0214,3135,Female,White,26,3,121st,3,12,,0,0
UF20-0214,3336,Male,Hispanic,27,1,124th,3,5,,0,0
UF20-0215,3099,Male,Hispanic,33,3,120th,2,8,,0,0
UF20-0215,1610,Male,Hispanic,50,25,87th,2,6,,0,0
UF20-0216,3129,Female,White,25,3,121st,4,30,,3,.75
UF20-0216,3205,Male,Hispanic,32,2,122nd,4,21,1,3,.75
UF20-0216,3181,Male,Hispanic,25,2,122nd,4,12,1,3,.75
UF20-0216,3169,Male,Hispanic,27,2,122nd,4,16,1,3,.75
UF20-0217,2551,Male,Hispanic,38,13,108th,4,5,,0,0
UF20-0217,3076,Male,Hispanic,31,4,119th,4,17,,0,0
UF20-0217,3223,Male,Hispanic,37,2,122nd,4,21,,0,0
UF20-0217,3249,Male,Hispanic,25,1,123rd,4,13,,0,0
UF20-0220,3136,Male,Hispanic,30,3,121st,3,6,,0,0
UF20-0220,3298,Male,Hispanic,30,1,123rd,3,4,,0,0
UF20-0220,1829,Male,Hispanic,49,23,92nd,3,1,,0,0
UF20-0221,3236,Female,Hispanic,31,2,122nd,4,3,1,3,.75
UF20-0221,3203,Male,Hispanic,27,2,122nd,4,6,1,3,.75
UF20-0221,3232,Male,Hispanic,36,2,122nd,4,6,1,3,.75
UF20-0221,3314,Male,Hispanic,23,1,124th,4,7,,3,.75
UF20-0223,3030,Male,Hispanic,26,5,118th,2,17,,0,0
UF20-0223,3414,Male,White,31,0,125th,2,4,,0,0
UF20-0224,2798,Male,White,39,11,112th,7,5,,4,.5714286
UF20-0224,2971,Male,Hispanic,42,6,117th,7,6,1,4,.5714286
UF20-0224,2969,Male,Hispanic,30,6,117th,7,8,1,4,.5714286
UF20-0224,3001,Male,Hispanic,34,5,118th,7,6,,4,.5714286
UF20-0224,3047,Male,Hispanic,28,4,119th,7,2,1,4,.5714286
UF20-0224,3042,Male,Hispanic,36,4,119th,7,7,1,4,.5714286
UF20-0224,3328,Female,Hispanic,26,1,124th,7,1,,4,.5714286
UF20-0226,2977,Male,Hispanic,35,6,117th,4,8,,0,0
UF20-0226,3092,Male,Hispanic,36,3,120th,4,10,,0,0
UF20-0226,3158,Female,Hispanic,24,3,121st,4,6,,0,0
UF20-0226,3274,Male,Hispanic,25,1,123rd,4,7,,0,0
UF20-0227,1965,Male,Hispanic,48,21,96th,2,2,,0,0
UF20-0227,2039,Male,Hispanic,45,20,97th,2,3,,0,0
UF20-0228,3110,Male,Hispanic,28,3,120th,3,8,,0,0
UF20-0228,3148,Female,Hispanic,36,3,121st,3,3,,0,0
UF20-0228,3198,Male,Hispanic,28,2,122nd,3,11,,0,0
UF20-0230,3088,Male,White,34,3,120th,4,7,,0,0
UF20-0230,3138,Male,Hispanic,31,3,121st,4,9,,0,0
UF20-0230,3274,Male,Hispanic,25,1,123rd,4,7,,0,0
UF20-0230,3324,Female,Hispanic,27,1,124th,4,4,,0,0
UF20-0233,2877,Male,White,38,8,114th,4,8,,2,.5
UF20-0233,3196,Male,Hispanic,32,2,122nd,4,13,,2,.5
UF20-0233,3366,Male,Black,26,1,124th,4,13,1,2,.5
UF20-0233,3364,Male,Hispanic,24,1,124th,4,28,1,2,.5
UF20-0235,3234,Male,Hispanic,25,2,122nd,2,4,1,2,1
UF20-0235,3212,Male,Hispanic,28,2,122nd,2,8,1,2,1
UF20-0238,2561,Male,Hispanic,36,13,108th,4,2,,0,0
UF20-0238,2643,Female,Black,41,12,109th,4,1,,0,0
UF20-0238,1408,Male,Hispanic,51,29,81st,4,3,,0,0
UF20-0238,2072,Female,Hispanic,45,20,98th,4,4,,0,0
UF20-0239,3002,Male,Black,30,5,118th,2,5,,0,0
UF20-0239,3102,Male,Hispanic,28,3,120th,2,17,,0,0
UF20-0241,2415,Male,Hispanic,39,15,104th,5,7,,2,.40000001
UF20-0241,2770,Female,Hispanic,50,11,111th,5,4,,2,.40000001
UF20-0241,3129,Female,White,25,3,121st,5,30,,2,.40000001
UF20-0241,3181,Male,Hispanic,25,2,122nd,5,12,1,2,.40000001
UF20-0241,3205,Male,Hispanic,32,2,122nd,5,21,1,2,.40000001
UF20-0243,2181,Male,Hispanic,41,19,100th,5,2,,2,.40000001
UF20-0243,2688,Male,White,38,12,110th,5,3,,2,.40000001
UF20-0243,2779,Male,White,41,11,111th,5,5,,2,.40000001
UF20-0243,2001,Male,White,48,21,97th,5,1,1,2,.40000001
UF20-0243,2038,Female,Hispanic,48,21,97th,5,1,1,2,.40000001
UF20-0244,3187,Male,Hispanic,27,2,122nd,2,7,1,2,1
UF20-0244,3185,Male,Black,27,2,122nd,2,9,1,2,1
UF20-0245,2498,Male,Hispanic,38,14,106th,2,2,,0,0
UF20-0245,3243,Male,White,48,1,123rd,2,8,,0,0
UF20-0246,3169,Male,Hispanic,27,2,122nd,2,16,,0,0
UF20-0246,2072,Female,Hispanic,45,20,98th,2,4,,0,0
UF20-0248,3060,Male,Alaskan Native/Native American,26,4,119th,4,9,,3,.75
UF20-0248,3229,Male,Hispanic,25,2,122nd,4,8,1,3,.75
UF20-0248,3230,Male,Hispanic,24,2,122nd,4,22,1,3,.75
UF20-0248,3168,Male,Hispanic,31,2,122nd,4,12,1,3,.75
UF20-0253,3122,Male,Hispanic,31,3,121st,3,2,,2,.66666669
UF20-0253,3203,Male,Hispanic,27,2,122nd,3,6,1,2,.66666669
UF20-0253,3236,Female,Hispanic,31,2,122nd,3,3,1,2,.66666669
UF20-0254,2671,Male,Hispanic,42,12,109th,2,9,1,2,1
UF20-0254,2644,Male,Hispanic,43,12,109th,2,7,1,2,1
UF20-0256,3135,Female,White,26,3,121st,2,12,,0,0
UF20-0256,3336,Male,Hispanic,27,1,124th,2,5,,0,0
UF20-0257,2934,Male,Hispanic,28,6,116th,6,3,,2,.33333334
UF20-0257,3112,Female,Hispanic,29,3,120th,6,6,,2,.33333334
UF20-0257,3238,Male,Hispanic,23,2,122nd,6,13,,2,.33333334
UF20-0257,3243,Male,White,48,1,123rd,6,8,1,2,.33333334
UF20-0257,3245,Female,Hispanic,32,1,123rd,6,4,1,2,.33333334
UF20-0257,3320,Male,White,22,1,124th,6,10,,2,.33333334
UF20-0260,3132,Male,Hispanic,35,3,121st,5,8,1,4,.80000001
UF20-0260,3163,Male,Hispanic,32,3,121st,5,8,1,4,.80000001
UF20-0260,3202,Female,Hispanic,23,2,122nd,5,8,,4,.80000001
UF20-0260,3320,Male,White,22,1,124th,5,10,1,4,.80000001
UF20-0260,3323,Male,Hispanic,29,1,124th,5,9,1,4,.80000001
UF20-0261,3110,Male,Hispanic,28,3,120th,3,8,,2,.66666669
UF20-0261,3216,Male,Hispanic,33,2,122nd,3,6,1,2,.66666669
UF20-0261,3217,Male,Hispanic,38,2,122nd,3,3,1,2,.66666669
UF20-0262,3129,Female,White,25,3,121st,2,30,,0,0
UF20-0262,3196,Male,Hispanic,32,2,122nd,2,13,,0,0
UF20-0263,2877,Male,White,38,8,114th,2,8,,0,0
UF20-0263,3118,Male,White,37,3,120th,2,6,,0,0
UF20-0264,3129,Female,White,25,3,121st,2,30,,0,0
UF20-0264,3205,Male,Hispanic,32,2,122nd,2,21,,0,0
UF20-0265,2876,Male,Hispanic,31,8,114th,2,8,,0,0
UF20-0265,3126,Male,Hispanic,26,3,121st,2,23,,0,0
UF20-0266,2882,Male,Hispanic,35,8,114th,2,8,,0,0
UF20-0266,3102,Male,Hispanic,28,3,120th,2,17,,0,0
UF20-0267,3188,Male,Hispanic,29,2,122nd,2,8,1,2,1
UF20-0267,3193,Male,Hispanic,42,2,122nd,2,9,1,2,1
UF20-0269,3060,Male,Alaskan Native/Native American,26,4,119th,2,9,,0,0
UF20-0269,3303,Male,Hispanic,22,1,124th,2,19,,0,0
UF20-0273,3365,Female,White,29,1,124th,2,9,1,2,1
UF20-0273,3340,Male,Hispanic,24,1,124th,2,14,1,2,1
UF20-0274,2862,Male,White,35,8,114th,3,3,,0,0
UF20-0274,3062,Female,Hispanic,27,4,119th,3,3,,0,0
UF20-0274,3153,Male,Hispanic,25,3,121st,3,4,,0,0
UF20-0276,3114,Male,Hispanic,27,3,120th,5,5,,2,.40000001
UF20-0276,3128,Female,Hispanic,30,3,121st,5,7,1,2,.40000001
UF20-0276,3145,Male,Hispanic,31,3,121st,5,11,1,2,.40000001
UF20-0276,3219,Male,White,39,2,122nd,5,10,,2,.40000001
UF20-0276,3345,Male,Black,25,1,124th,5,14,,2,.40000001
UF20-0277,3064,Male,White,36,4,119th,2,7,,0,0
UF20-0277,3145,Male,Hispanic,31,3,121st,2,11,,0,0
UF20-0278,3193,Male,Hispanic,42,2,122nd,3,9,,0,0
UF20-0278,3305,Male,Hispanic,23,1,124th,3,6,,0,0
UF20-0278,2167,Male,Hispanic,45,19,99th,3,3,,0,0
UF20-0280,2181,Male,Hispanic,41,19,100th,5,2,,0,0
UF20-0280,2688,Male,White,38,12,110th,5,3,,0,0
UF20-0280,2779,Male,White,41,11,111th,5,5,,0,0
UF20-0280,1965,Male,Hispanic,48,21,96th,5,2,,0,0
UF20-0280,2039,Male,Hispanic,45,21,97th,5,3,,0,0
UF20-0285,3212,Male,Hispanic,28,2,122nd,2,8,,0,0
UF20-0285,3347,Male,Hispanic,30,1,124th,2,34,,0,0
UF20-0287,3254,Male,Hispanic,23,1,123rd,3,5,,2,.66666669
UF20-0287,3332,Male,Hispanic,38,1,124th,3,3,1,2,.66666669
UF20-0287,3335,Male,Hispanic,26,1,124th,3,5,1,2,.66666669
UF20-0288,2913,Male,Hispanic,33,7,115th,2,2,,0,0
UF20-0288,3014,Male,White,29,5,118th,2,5,,0,0
UF20-0289,3198,Male,Hispanic,28,2,122nd,3,11,,2,.66666669
UF20-0289,3344,Male,Hispanic,23,1,124th,3,7,1,2,.66666669
UF20-0289,3337,Male,Hispanic,23,1,124th,3,7,1,2,.66666669
UF20-0290,3230,Male,Hispanic,24,2,122nd,2,22,1,2,1
UF20-0290,3229,Male,Hispanic,25,2,122nd,2,8,1,2,1
UF20-0291,3082,Male,Hispanic,31,4,119th,7,9,,5,.71428573
UF20-0291,3208,Male,White,33,2,122nd,7,6,1,5,.71428573
UF20-0291,3238,Male,Hispanic,23,2,122nd,7,13,1,5,.71428573
UF20-0291,3243,Male,White,48,1,123rd,7,8,1,5,.71428573
UF20-0291,3286,Female,White,37,1,123rd,7,3,1,5,.71428573
UF20-0291,3245,Female,Hispanic,32,1,123rd,7,4,1,5,.71428573
UF20-0291,3344,Male,Hispanic,23,1,124th,7,7,,5,.71428573
UF20-0292,2714,Male,White,42,12,10-Lateral,5,6,,2,.40000001
UF20-0292,3145,Male,Hispanic,31,3,121st,5,11,,2,.40000001
UF20-0292,3193,Male,Hispanic,42,2,122nd,5,9,1,2,.40000001
UF20-0292,3219,Male,White,39,2,122nd,5,10,1,2,.40000001
UF20-0292,3345,Male,Black,25,1,124th,5,14,,2,.40000001
UF20-0295,3271,Male,Hispanic,29,1,123rd,3,4,,0,0
UF20-0295,3334,Male,Hispanic,29,1,124th,3,3,,0,0
UF20-0295,2093,Male,White,45,20,97th,3,4,,0,0
UF20-0296,3077,Male,Hispanic,28,4,119th,3,4,,2,.66666669
UF20-0296,3323,Male,Hispanic,29,1,124th,3,9,1,2,.66666669
UF20-0296,3320,Male,White,22,1,124th,3,10,1,2,.66666669
UF20-0297,2969,Male,Hispanic,30,6,117th,4,8,,3,.75
UF20-0297,3325,Female,Asian/Pacific Islander,28,1,124th,4,11,1,3,.75
UF20-0297,3326,Male,Hispanic,22,1,124th,4,4,1,3,.75
UF20-0297,3352,Male,Hispanic,36,1,124th,4,11,1,3,.75
UF20-0299,2540,Male,Hispanic,43,13,107th,7,4,,5,.71428573
UF20-0299,3082,Male,Hispanic,31,4,119th,7,9,,5,.71428573
UF20-0299,3230,Male,Hispanic,24,2,122nd,7,22,1,5,.71428573
UF20-0299,3214,Male,Hispanic,30,2,122nd,7,3,1,5,.71428573
UF20-0299,3229,Male,Hispanic,25,2,122nd,7,8,1,5,.71428573
UF20-0299,3344,Male,Hispanic,23,1,124th,7,7,1,5,.71428573
UF20-0299,3320,Male,White,22,1,124th,7,10,1,5,.71428573
UF20-0300,2435,Male,Hispanic,43,15,104th,4,3,,2,.5
UF20-0300,3132,Male,Hispanic,35,3,121st,4,8,1,2,.5
UF20-0300,3166,Male,Hispanic,27,3,121st,4,5,1,2,.5
UF20-0300,3238,Male,Hispanic,23,2,122nd,4,13,,2,.5
UF20-0302,2616,Male,Hispanic,37,12,109th,2,4,,0,0
UF20-0302,2784,Male,Hispanic,45,11,13th Lateral,2,2,,0,0
UF20-0303,3254,Male,Hispanic,23,1,123rd,4,5,1,4,1
UF20-0303,3243,Male,White,48,1,123rd,4,8,1,4,1
UF20-0303,3332,Male,Hispanic,38,1,124th,4,3,1,4,1
UF20-0303,3330,Female,Hispanic,25,1,124th,4,2,1,4,1
UF20-0305,2986,Male,Hispanic,42,6,117th,2,7,,0,0
UF20-0305,3346,Female,Hispanic,24,1,124th,2,8,,0,0
UF20-0306,2252,Male,Hispanic,52,18,101st,3,7,,0,0
UF20-0306,3129,Female,White,25,3,121st,3,30,,0,0
UF20-0306,3169,Male,Hispanic,27,2,122nd,3,16,,0,0
UF20-0307,3032,Female,Hispanic,41,5,118th,3,7,,2,.66666669
UF20-0307,3382,Male,Hispanic,24,0,125th,3,5,1,2,.66666669
UF20-0307,3370,Female,Hispanic,23,0,125th,3,4,1,2,.66666669
UF20-0309,2386,Female,Hispanic,41,16,103rd,4,1,,0,0
UF20-0309,2480,Male,Hispanic,37,15,105th,4,5,,0,0
UF20-0309,2901,Male,Hispanic,36,7,115th,4,1,,0,0
UF20-0309,1915,Male,White,50,22,95th,4,4,,0,0
UF20-0310,2569,Male,Hispanic,42,13,108th,2,12,,0,0
UF20-0310,1421,Male,Hispanic,53,29,81st,2,6,,0,0
UF20-0313,2239,Male,Hispanic,56,18,101st,2,11,,0,0
UF20-0313,3283,Male,Hispanic,27,1,123rd,2,21,,0,0
UF20-0315,2932,Male,White,29,6,116th,2,8,,0,0
UF20-0315,3293,Male,Hispanic,35,1,123rd,2,4,,0,0
UF20-0317,3170,Male,Hispanic,34,2,122nd,2,4,1,2,1
UF20-0317,3192,Male,Hispanic,25,2,122nd,2,5,1,2,1
UF20-0319,3246,Male,Hispanic,23,1,123rd,3,22,,0,0
UF20-0319,3360,Male,Hispanic,23,1,124th,3,19,,0,0
UF20-0319,1742,Male,Hispanic,48,24,90th,3,1,,0,0
UF20-0320,3283,Male,Hispanic,27,1,123rd,3,21,1,2,.66666669
UF20-0320,3247,Male,White,28,1,123rd,3,22,1,2,.66666669
UF20-0320,3354,Male,Hispanic,24,1,124th,3,27,,2,.66666669
UF20-0321,3364,Male,Hispanic,24,1,124th,2,28,1,2,1
UF20-0321,3366,Male,Black,26,1,124th,2,13,1,2,1
UF20-0325,2890,Male,Hispanic,30,7,115th,4,18,,2,.5
UF20-0325,2994,Male,Hispanic,41,5,118th,4,9,,2,.5
UF20-0325,3093,Male,Hispanic,28,3,120th,4,2,1,2,.5
UF20-0325,3107,Female,White,28,3,120th,4,12,1,2,.5
UF20-0326,2935,Male,Hispanic,34,6,116th,3,1,,0,0
UF20-0326,3068,Male,Hispanic,40,4,119th,3,3,,0,0
UF20-0326,3305,Male,Hispanic,23,1,124th,3,6,,0,0
UF20-0327,3074,Male,Hispanic,25,4,119th,3,4,1,2,.66666669
UF20-0327,3060,Male,Alaskan Native/Native American,26,4,119th,3,9,1,2,.66666669
UF20-0327,3168,Male,Hispanic,31,2,122nd,3,12,,2,.66666669
UF20-0328,3090,Male,Hispanic,46,3,120th,2,6,,0,0
UF20-0328,3352,Male,Hispanic,36,1,124th,2,11,,0,0
UF20-0330,2484,Male,Hispanic,42,14,106th,3,1,,0,0
UF20-0330,3071,Male,Hispanic,34,4,119th,3,6,,0,0
UF20-0330,2166,Male,Hispanic,57,19,99th,3,3,,0,0
UF20-0332,2750,Male,Hispanic,37,11,111th,2,4,,0,0
UF20-0332,3033,Male,Hispanic,34,5,118th,2,6,,0,0
UF20-0333,3238,Male,Hispanic,23,2,122nd,2,13,1,2,1
UF20-0333,3202,Female,Hispanic,23,2,122nd,2,8,1,2,1
UF20-0335,2714,Male,White,42,12,10-Lateral,8,6,,2,.25
UF20-0335,2190,Male,Alaskan Native/Native American,42,19,100th,8,3,,2,.25
UF20-0335,3144,Male,Hispanic,26,3,121st,8,4,,2,.25
UF20-0335,3250,Male,Hispanic,26,1,123rd,8,8,,2,.25
UF20-0335,3347,Male,Hispanic,30,1,124th,8,34,1,2,.25
UF20-0335,3348,Female,Hispanic,24,1,124th,8,6,1,2,.25
UF20-0335,1408,Male,Hispanic,51,29,81st,8,3,,2,.25
UF20-0335,1600,Male,Hispanic,51,26,87th,8,2,,2,.25
UF20-0336,3114,Male,Hispanic,27,3,120th,6,5,,2,.33333334
UF20-0336,3128,Female,Hispanic,30,3,121st,6,7,1,2,.33333334
UF20-0336,3145,Male,Hispanic,31,3,121st,6,11,1,2,.33333334
UF20-0336,3219,Male,White,39,2,122nd,6,10,,2,.33333334
UF20-0336,3345,Male,Black,25,1,124th,6,14,,2,.33333334
UF20-0336,2167,Male,Hispanic,45,19,99th,6,3,,2,.33333334
UF20-0337,3092,Male,Hispanic,36,3,120th,2,10,,0,0
UF20-0337,3262,Male,Hispanic,24,1,123rd,2,12,,0,0
UF20-0338,3119,Male,White,25,3,120th,5,9,,2,.40000001
UF20-0338,3164,Male,Hispanic,29,3,121st,5,5,1,2,.40000001
UF20-0338,3156,Male,Hispanic,24,3,121st,5,5,1,2,.40000001
UF20-0338,3263,Female,Hispanic,22,1,123rd,5,9,,2,.40000001
UF20-0338,2147,Male,Hispanic,46,19,99th,5,2,,2,.40000001
UF20-0339,2953,Male,Hispanic,30,6,116th,2,3,,0,0
UF20-0339,3314,Male,Hispanic,22,1,124th,2,7,,0,0
UF20-0341,3232,Male,Hispanic,36,2,122nd,2,6,,0,0
UF20-0341,2107,Male,Asian/Pacific Islander,53,19,98th,2,2,,0,0
UF20-0342,3189,Male,Hispanic,25,2,122nd,2,7,,0,0
UF20-0342,3321,Male,Hispanic,22,1,124th,2,6,,0,0
UF20-0345,3041,Male,Hispanic,26,4,119th,2,12,,0,0
UF20-0345,3315,Male,Hispanic,22,1,124th,2,11,,0,0
UF20-0348,3223,Male,Hispanic,37,2,122nd,6,21,,5,.83333331
UF20-0348,3249,Male,Hispanic,25,1,123rd,6,13,1,5,.83333331
UF20-0348,3247,Male,White,28,1,123rd,6,22,1,5,.83333331
UF20-0348,3283,Male,Hispanic,27,1,123rd,6,21,1,5,.83333331
UF20-0348,3364,Male,Hispanic,24,1,124th,6,28,1,5,.83333331
UF20-0348,3360,Male,Hispanic,23,1,124th,6,19,1,5,.83333331
UF20-0352,2804,Male,Hispanic,52,11,112th,2,6,,0,0
UF20-0352,2839,Male,Hispanic,39,9,113th,2,5,,0,0
UF20-0353,2328,Male,Hispanic,43,17,102nd,3,3,,0,0
UF20-0353,3033,Male,Hispanic,34,5,118th,3,6,,0,0
UF20-0353,2156,Male,Hispanic,48,19,99th,3,4,,0,0
UF20-0354,3138,Male,Hispanic,31,3,121st,3,9,,0,0
UF20-0354,3287,Male,Hispanic,24,1,123rd,3,10,,0,0
UF20-0354,3342,Male,Hispanic,24,1,124th,3,5,,0,0
UF20-0355,2963,Female,Hispanic,47,6,116th,3,2,,0,0
UF20-0355,3082,Male,Hispanic,31,4,119th,3,9,,0,0
UF20-0355,3108,Male,White,33,3,120th,3,3,,0,0
UF20-0356,3094,Male,Hispanic,26,3,120th,3,7,1,2,.66666669
UF20-0356,3110,Male,Hispanic,29,3,120th,3,8,1,2,.66666669
UF20-0356,3148,Female,Hispanic,36,3,121st,3,3,,2,.66666669
UF20-0357,2231,Male,Hispanic,44,18,101st,3,1,,0,0
UF20-0357,2954,Male,Hispanic,35,6,116th,3,2,,0,0
UF20-0357,2969,Male,Hispanic,30,6,117th,3,8,,0,0
UF20-0358,3307,Male,White,24,1,124th,2,6,1,2,1
UF20-0358,3303,Male,Hispanic,22,1,124th,2,19,1,2,1
UF20-0359,2638,Male,Hispanic,34,12,109th,3,2,,0,0
UF20-0359,2928,Male,White,29,6,116th,3,5,,0,0
UF20-0359,2978,Male,Hispanic,30,6,117th,3,12,,0,0
UF20-0365,3217,Male,Hispanic,38,2,122nd,3,3,1,2,.66666669
UF20-0365,3216,Male,Hispanic,33,2,122nd,3,6,1,2,.66666669
UF20-0365,3323,Male,Hispanic,29,1,124th,3,9,,2,.66666669
UF20-0366,3092,Male,Hispanic,36,3,120th,2,10,,0,0
UF20-0366,3215,Male,Hispanic,28,2,122nd,2,6,,0,0
UF20-0367,1706,Male,Hispanic,49,25,89th,2,6,,0,0
UF20-0367,2156,Male,Hispanic,48,19,99th,2,4,,0,0
UF20-0368,3227,Male,Hispanic,25,2,122nd,2,10,1,2,1
UF20-0368,3230,Male,Hispanic,24,2,122nd,2,22,1,2,1
UF20-0369,2343,Male,Hispanic,41,17,102nd,3,1,,0,0
UF20-0369,3229,Male,Hispanic,25,2,122nd,3,8,,0,0
UF20-0369,3335,Male,Hispanic,26,1,124th,3,5,,0,0
UF20-0370,3331,Male,Hispanic,29,1,124th,2,4,1,2,1
UF20-0370,3335,Male,Hispanic,26,1,124th,2,5,1,2,1
UF20-0371,3198,Male,Hispanic,28,2,122nd,4,11,1,4,1
UF20-0371,3230,Male,Hispanic,24,2,122nd,4,22,1,4,1
UF20-0371,3218,Male,Hispanic,37,2,122nd,4,2,1,4,1
UF20-0371,3227,Male,Hispanic,25,2,122nd,4,10,1,4,1
UF20-0372,3221,Male,Hispanic,27,2,122nd,2,4,1,2,1
UF20-0372,3186,Female,Hispanic,25,2,122nd,2,5,1,2,1
UF20-0374,2995,Male,Hispanic,27,5,118th,3,11,,0,0
UF20-0374,3188,Male,Hispanic,29,2,122nd,3,8,,0,0
UF20-0374,3345,Male,Black,25,1,124th,3,14,,0,0
UF20-0375,3068,Male,Hispanic,40,4,119th,2,3,,0,0
UF20-0375,3174,Male,Hispanic,26,2,122nd,2,4,,0,0
UF20-0376,3034,Male,Hispanic,32,5,118th,2,2,,0,0
UF20-0376,3064,Male,White,36,4,119th,2,7,,0,0
UF20-0379,2854,Male,White,36,9,113th,2,3,,0,0
UF20-0379,2855,Male,Hispanic,35,8,16th-Lateral,2,4,,0,0
UF20-0380,2854,Male,White,36,9,113th,4,3,,0,0
UF20-0380,3179,Male,White,28,2,122nd,4,6,,0,0
UF20-0380,3245,Female,Hispanic,32,1,123rd,4,4,,0,0
UF20-0380,1638,Male,Hispanic,48,26,87th,4,2,,0,0
UF20-0381,3238,Male,Hispanic,23,2,122nd,4,13,1,3,.75
UF20-0381,3227,Male,Hispanic,25,2,122nd,4,10,1,3,.75
UF20-0381,3230,Male,Hispanic,24,2,122nd,4,22,1,3,.75
UF20-0381,3303,Male,Hispanic,22,1,124th,4,19,,3,.75
UF20-0382,2569,Male,Hispanic,42,13,108th,3,12,,0,0
UF20-0382,2890,Male,Hispanic,30,7,115th,3,18,,0,0
UF20-0382,1421,Male,Hispanic,53,29,81st,3,6,,0,0
UF20-0384,3129,Female,White,25,3,121st,3,30,,2,.66666669
UF20-0384,3360,Male,Hispanic,23,1,124th,3,19,1,2,.66666669
UF20-0384,3347,Male,Hispanic,30,1,124th,3,34,1,2,.66666669
UF20-0385,2423,Male,Hispanic,42,15,104th,3,5,,0,0
UF20-0385,3076,Male,Hispanic,31,4,119th,3,17,,0,0
UF20-0385,3212,Male,Hispanic,28,2,122nd,3,8,,0,0
UF20-0386,3234,Male,Hispanic,25,2,122nd,4,4,1,3,.75
UF20-0386,3212,Male,Hispanic,28,2,122nd,4,8,1,3,.75
UF20-0386,3181,Male,Hispanic,25,2,122nd,4,12,1,3,.75
UF20-0386,3244,Female,Hispanic,27,1,123rd,4,19,,3,.75
UF20-0388,2569,Male,Hispanic,42,13,108th,2,12,,0,0
UF20-0388,2890,Male,Hispanic,30,7,115th,2,18,,0,0
UF20-0390,3121,Male,Hispanic,30,3,121st,3,8,,0,0
UF20-0390,3205,Male,Hispanic,32,2,122nd,3,21,,0,0
UF20-0390,3361,Female,Hispanic,29,1,124th,3,12,,0,0
UF20-0391,2994,Male,Hispanic,41,5,118th,2,9,,0,0
UF20-0391,1915,Male,White,50,22,95th,2,4,,0,0
UF20-0392,3246,Male,Hispanic,24,1,123rd,2,22,,0,0
UF20-0392,2082,Male,White,46,20,98th,2,3,,0,0
UF20-0394,3153,Male,Hispanic,25,3,121st,4,4,,0,0
UF20-0394,3278,Male,Hispanic,38,1,123rd,4,4,,0,0
UF20-0394,1952,Male,Hispanic,50,21,96th,4,2,,0,0
UF20-0394,2097,Male,Hispanic,50,20,98th,4,1,,0,0
UF20-0395,2404,Male,Hispanic,39,15,104th,2,5,,0,0
UF20-0395,3325,Female,Asian/Pacific Islander,28,1,124th,2,11,,0,0
UF20-0396,3249,Male,Hispanic,25,1,123rd,2,13,1,2,1
UF20-0396,3247,Male,White,28,1,123rd,2,22,1,2,1
UF20-0398,3364,Male,Hispanic,24,1,124th,3,28,1,3,1
UF20-0398,3347,Male,Hispanic,30,1,124th,3,34,1,3,1
UF20-0398,3354,Male,Hispanic,24,1,124th,3,27,1,3,1
UF20-0399,3361,Female,Hispanic,29,1,124th,3,12,1,3,1
UF20-0399,3366,Male,Black,26,1,124th,3,13,1,3,1
UF20-0399,3364,Male,Hispanic,24,1,124th,3,28,1,3,1
UF20-0402,3129,Female,White,25,3,121st,2,30,,0,0
UF20-0402,3205,Male,Hispanic,32,2,122nd,2,21,,0,0
UF20-0403,2714,Male,White,42,12,10-Lateral,2,6,,0,0
