inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count,inc_coh_homophily_ratio
UF18-0376,3107,Female,White,27,1,120th,4,4,0
UF18-0376,3135,Female,White,24,1,121st,4,8,0
UF18-0379,3018,Male,Hispanic,33,3,118th,2,4,1
UF18-0379,3003,Male,Hispanic,28,3,118th,2,6,1
UF18-0383,3068,Male,Hispanic,38,2,119th,3,7,0
UF18-0383,3103,Male,Hispanic,33,1,120th,3,5,0
UF18-0383,3239,Male,Hispanic,30,1,122nd,3,2,0
UF18-0385,3092,Male,Hispanic,35,1,120th,2,4,0
UF18-0385,2166,Male,Hispanic,55,17,99th,2,4,0
UF18-0386,2822,Male,Hispanic,49,9,112th,2,1,0
UF18-0386,3090,Male,Hispanic,44,1,120th,2,4,0
UF18-0387,2881,Male,Hispanic,30,6,114th,2,11,0
UF18-0387,3238,Male,Hispanic,21,1,122nd,2,1,0
UF18-0388,3215,Male,Hispanic,27,1,122nd,2,4,0
UF18-0388,2681,Male,Hispanic,46,11,8th Lateral Class,2,4,0
UF18-0389,3049,Male,Hispanic,28,2,119th,2,4,0
UF18-0389,1600,Male,Hispanic,49,24,87th,2,10,0
UF18-0390,2460,Male,White,43,13,105th,4,5,0
UF18-0390,2628,Male,Hispanic,44,11,109th,4,7,0
UF18-0390,3131,Female,Hispanic,30,1,121st,4,5,0
UF18-0390,1652,Male,Asian/Pacific Islander,47,24,87th,4,1,0
UF18-0394,2650,Male,Hispanic,33,11,109th,5,22,.40000001
UF18-0394,3040,Male,Hispanic,30,2,119th,5,13,.40000001
UF18-0394,3079,Male,Hispanic,31,2,119th,5,6,.40000001
UF18-0394,3107,Female,White,27,1,120th,5,4,.40000001
UF18-0394,3121,Male,Hispanic,28,1,121st,5,7,.40000001
UF18-0395,2220,Male,White,39,17,100th,6,6,0
UF18-0395,2497,Male,White,46,12,106th,6,2,0
UF18-0395,2569,Male,Hispanic,41,11,108th,6,13,0
UF18-0395,2779,Male,Hispanic,39,9,111th,6,3,0
UF18-0395,2927,Female,Hispanic,28,4,116th,6,1,0
UF18-0395,3131,Female,Hispanic,30,1,121st,6,5,0
UF18-0396,2507,Male,White,41,12,106th,3,4,0
UF18-0396,2853,Male,Hispanic,30,7,113th,3,4,0
UF18-0396,2937,Male,Hispanic,34,4,116th,3,7,0
UF18-0397,2250,Male,Hispanic,55,16,101st,5,2,.40000001
UF18-0397,2540,Male,Hispanic,41,11,107th,5,4,.40000001
UF18-0397,3094,Male,Hispanic,23,1,120th,5,9,.40000001
UF18-0397,3131,Female,Hispanic,30,1,121st,5,5,.40000001
UF18-0397,3139,Male,Hispanic,22,1,121st,5,5,.40000001
UF18-0398,2425,Male,Hispanic,42,13,104th,2,4,0
UF18-0398,3215,Male,Hispanic,27,1,122nd,2,4,0
UF18-0401,3166,Male,Hispanic,25,1,121st,2,11,0
UF18-0401,3211,Female,Hispanic,34,1,122nd,2,2,0
UF18-0403,3031,Male,Hispanic,36,3,118th,2,3,0
UF18-0403,2093,Male,White,43,18,97th,2,2,0
UF18-0407,2285,Male,Hispanic,44,15,102nd,3,5,.66666669
UF18-0407,3048,Female,Hispanic,33,2,119th,3,7,.66666669
UF18-0407,3076,Male,Hispanic,31,3,119th,3,7,.66666669
UF18-0408,2398,Male,Hispanic,37,13,104th,5,4,0
UF18-0408,2773,Male,Hispanic,32,9,111th,5,10,0
UF18-0408,2840,Male,White,29,7,113th,5,3,0
UF18-0408,2971,Male,Hispanic,41,4,117th,5,13,0
UF18-0408,3021,Male,Hispanic,32,3,118th,5,11,0
UF18-0413,3160,Female,Hispanic,23,1,100th,2,4,0
UF18-0413,3124,Male,Hispanic,25,1,121st,2,7,0
UF18-0416,2887,Male,Hispanic,34,5,115th,2,13,0
UF18-0416,2961,Female,Hispanic,29,4,116th,2,8,0
UF18-0417,2877,Male,White,36,6,114th,7,7,.5714286
UF18-0417,2876,Male,Hispanic,29,6,114th,7,7,.5714286
UF18-0417,2944,Male,Hispanic,30,4,116th,7,4,.5714286
UF18-0417,2962,Male,White,34,4,116th,7,6,.5714286
UF18-0417,2983,Male,White,37,4,117th,7,6,.5714286
UF18-0417,3032,Female,Hispanic,39,3,118th,7,5,.5714286
UF18-0417,3150,Male,Hispanic,26,1,121st,7,17,.5714286
UF18-0418,2954,Male,Hispanic,33,4,116th,3,3,.66666669
UF18-0418,2994,Male,Hispanic,39,3,118th,3,4,.66666669
UF18-0418,3032,Female,Hispanic,39,3,118th,3,5,.66666669
UF18-0419,2213,Male,White,57,17,100th,4,2,0
UF18-0419,3156,Male,Hispanic,22,1,121st,4,6,0
UF18-0419,1986,Male,Hispanic,42,19,97th,4,1,0
UF18-0419,2097,Male,Hispanic,48,18,98th,4,4,0
UF18-0421,3096,Male,White,42,1,120th,2,6,0
UF18-0421,3140,Male,Hispanic,27,1,121st,2,6,0
UF18-0422,2887,Male,Hispanic,34,5,115th,2,13,0
UF18-0422,2961,Female,Hispanic,29,4,116th,2,8,0
UF18-0425,2938,Male,Hispanic,46,4,116th,3,3,0
UF18-0425,3124,Male,Hispanic,25,1,121st,3,7,0
UF18-0425,1829,Male,Hispanic,48,21,92nd,3,3,0
UF18-0427,3063,Male,Hispanic,30,2,119th,2,10,0
UF18-0427,3152,Male,Hispanic,27,1,121st,2,7,0
UF18-0428,2311,Male,Hispanic,42,15,102nd,2,3,0
UF18-0428,1787,Male,Hispanic,50,22,91st,2,5,0
UF18-0430,3014,Male,White,27,3,118th,3,7,0
UF18-0430,3193,Male,Hispanic,40,1,122nd,3,1,0
UF18-0430,1828,Male,Hispanic,53,21,92nd,3,5,0
UF18-0432,2890,Male,Hispanic,28,5,115th,5,12,.40000001
UF18-0432,2902,Male,Hispanic,29,5,115th,5,6,.40000001
UF18-0432,3011,Female,Hispanic,31,3,118th,5,5,.40000001
UF18-0432,3069,Male,Hispanic,30,2,119th,5,5,.40000001
UF18-0432,3142,Female,Hispanic,27,1,121st,5,3,.40000001
UF18-0433,3076,Male,Hispanic,29,2,119th,2,7,0
UF18-0433,3150,Male,Hispanic,27,1,121st,2,17,0
UF18-0434,2201,Male,Hispanic,42,17,100th,2,1,0
UF18-0434,3076,Male,Hispanic,31,3,119th,2,7,0
UF18-0435,2842,Male,Hispanic,31,7,113th,3,1,.66666669
UF18-0435,3016,Male,Hispanic,28,3,118th,3,10,.66666669
UF18-0435,3030,Male,Hispanic,25,3,118th,3,8,.66666669
UF18-0436,2773,Male,Hispanic,32,10,111th,3,10,0
UF18-0436,2971,Male,Hispanic,41,4,117th,3,13,0
UF18-0436,3021,Male,Hispanic,32,3,118th,3,11,0
UF18-0438,2967,Male,Hispanic,29,4,117th,2,6,0
UF18-0438,3025,Male,Hispanic,27,3,118th,2,7,0
UF18-0439,2950,Male,Hispanic,28,4,116th,3,4,0
UF18-0439,3029,Male,Hispanic,30,3,118th,3,3,0
UF18-0439,3088,Male,White,32,1,120th,3,8,0
UF18-0440,2848,Male,White,31,7,113th,2,5,0
UF18-0440,3014,Male,White,27,3,118th,2,7,0
UF18-0441,3016,Male,Hispanic,28,3,118th,3,10,1
UF18-0441,3036,Female,White,33,3,118th,3,5,1
UF18-0441,3030,Male,Hispanic,25,3,118th,3,8,1
UF18-0442,2983,Male,White,37,4,117th,3,6,.66666669
UF18-0442,2986,Male,Hispanic,41,4,117th,3,2,.66666669
UF18-0442,3003,Male,Hispanic,28,3,118th,3,6,.66666669
UF18-0444,3133,Male,Hispanic,39,1,121st,2,7,1
UF18-0444,3150,Male,Hispanic,27,1,121st,2,17,1
UF18-0448,3048,Female,Hispanic,33,2,119th,2,7,1
UF18-0448,3076,Male,Hispanic,31,3,119th,2,7,1
UF18-0449,2851,Male,Hispanic,41,7,113th,5,1,0
UF18-0449,2879,Male,White,32,6,114th,5,3,0
UF18-0449,3161,Female,Hispanic,26,1,121st,5,2,0
UF18-0449,1025,Male,Hispanic,59,30,75th,5,3,0
UF18-0449,1792,Male,Hispanic,56,22,91st,5,3,0
UF18-0451,2421,Male,Hispanic,47,13,104th,3,6,0
UF18-0451,3168,Male,Hispanic,30,1,122nd,3,4,0
UF18-0451,2087,Male,Hispanic,42,18,98th,3,2,0
UF18-0452,3160,Female,Hispanic,23,1,100th,3,4,0
UF18-0452,2461,Male,White,40,13,105th,3,8,0
UF18-0452,3164,Male,Hispanic,27,1,121st,3,7,0
UF18-0453,2285,Male,Hispanic,44,15,102nd,3,5,0
UF18-0453,2892,Male,Hispanic,35,5,115th,3,7,0
UF18-0453,2990,Male,Hispanic,35,4,117th,3,4,0
UF18-0454,2205,Male,White,43,17,100th,3,2,0
UF18-0454,2589,Male,Hispanic,35,11,108th,3,1,0
UF18-0454,3096,Male,White,43,1,120th,3,6,0
UF18-0456,2932,Male,White,27,4,116th,3,8,0
UF18-0456,3036,Female,White,33,3,118th,3,5,0
UF18-0456,3151,Male,Hispanic,30,1,121st,3,4,0
UF18-0457,2932,Male,White,27,4,116th,2,8,0
UF18-0457,2107,Male,Asian/Pacific Islander,51,18,98th,2,5,0
UF18-0459,2220,Male,White,39,17,100th,3,6,0
UF18-0459,2386,Female,Hispanic,39,14,103rd,3,1,0
UF18-0459,2990,Male,Hispanic,35,4,117th,3,4,0
UF18-0460,2211,Male,Hispanic,41,17,100th,2,4,0
UF18-0460,3053,Male,Hispanic,33,2,119th,2,4,0
UF18-0461,2718,Male,Hispanic,32,10,111th,3,1,.66666669
UF18-0461,3149,Male,Hispanic,21,1,121st,3,4,.66666669
UF18-0461,3148,Female,Hispanic,34,1,121st,3,2,.66666669
UF18-0462,2735,Male,Hispanic,32,10,111th,4,5,.5
UF18-0462,2765,Male,Hispanic,34,10,111th,4,4,.5
UF18-0462,2953,Male,Hispanic,29,4,116th,4,2,.5
UF18-0462,3115,Male,Black,38,1,120th,4,7,.5
UF18-0464,3093,Male,Hispanic,26,1,120th,2,10,0
UF18-0464,3121,Male,Hispanic,28,1,121st,2,7,0
UF18-0467,3070,Male,Hispanic,27,2,119th,2,5,0
UF18-0467,3126,Male,Hispanic,24,1,121st,2,11,0
UF18-0469,2239,Male,Hispanic,55,16,101st,2,11,0
UF18-0469,2650,Male,Hispanic,33,11,109th,2,22,0
UF18-0471,2239,Male,Hispanic,55,16,101st,2,11,0
UF18-0471,2650,Male,Hispanic,33,11,109th,2,22,0
UF18-0479,2421,Male,Hispanic,47,13,104th,2,6,0
UF18-0479,3168,Male,Hispanic,30,1,122nd,2,4,0
UF18-0484,3122,Male,Hispanic,29,1,121st,3,7,.66666669
UF18-0484,3124,Male,Hispanic,25,1,121st,3,7,.66666669
UF18-0484,1997,Male,Black,45,19,97th,3,2,.66666669
UF18-0486,2881,Male,Hispanic,30,6,114th,4,11,0
UF18-0486,3027,Male,White,25,3,118th,4,8,0
UF18-0486,3159,Male,Hispanic,29,1,121st,4,3,0
UF18-0486,3173,Male,Hispanic,29,1,122nd,4,2,0
UF18-0487,2497,Male,White,46,12,106th,7,2,0
UF18-0487,2522,Male,White,34,12,107th,7,5,0
UF18-0487,2910,Male,White,30,5,115th,7,8,0
UF18-0487,3013,Female,Hispanic,27,3,118th,7,4,0
UF18-0487,3133,Male,Hispanic,39,1,121st,7,7,0
UF18-0487,1248,Male,Hispanic,57,29,77th,7,1,0
UF18-0487,1421,Male,Hispanic,52,27,81st,7,9,0
UF18-0488,2650,Male,Hispanic,33,11,109th,2,22,0
UF18-0488,3069,Male,Hispanic,30,2,119th,2,5,0
UF18-0489,2671,Male,Hispanic,41,11,109th,2,5,0
UF18-0489,3170,Male,Hispanic,33,1,122nd,2,5,0
UF18-0492,3036,Female,White,33,3,118th,2,5,0
UF18-0492,3136,Male,Hispanic,29,1,121st,2,7,0
UF18-0494,2392,Male,Hispanic,49,15,103rd,3,2,0
UF18-0494,2943,Male,Hispanic,34,4,116th,3,7,0
UF18-0494,3140,Male,Hispanic,27,1,121st,3,6,0
UF18-0495,3002,Male,Black,29,3,118th,2,3,0
UF18-0495,3159,Male,Hispanic,29,1,121st,2,3,0
UF18-0498,3163,Male,Hispanic,30,1,121st,2,6,0
UF18-0498,3197,Male,Hispanic,28,1,122nd,2,5,0
UF18-0499,2628,Male,Hispanic,44,11,109th,2,7,0
UF18-0499,3131,Female,Hispanic,30,1,121st,2,5,0
UF18-0500,3001,Male,Hispanic,32,3,118th,2,3,1
UF18-0500,3010,Male,Hispanic,31,3,118th,2,4,1
UF18-0502,2932,Male,White,27,4,116th,2,8,1
UF18-0502,2953,Male,Hispanic,29,4,116th,2,2,1
UF18-0505,2893,Male,Hispanic,33,5,115th,3,5,0
UF18-0505,3105,Male,Hispanic,28,1,120th,3,7,0
UF18-0505,2785,Male,White,39,10,L-13,3,2,0
UF18-0508,2983,Male,White,37,4,117th,2,6,0
UF18-0508,3069,Male,Hispanic,30,2,119th,2,5,0
UF18-0510,2879,Male,White,33,6,114th,3,3,0
UF18-0510,1025,Male,Hispanic,59,31,75th,3,3,0
UF18-0510,2156,Male,Hispanic,47,18,99th,3,5,0
UF18-0513,3034,Male,Hispanic,30,3,118th,3,1,0
UF18-0513,3109,Female,Hispanic,24,1,120th,3,4,0
UF18-0513,1610,Male,Hispanic,48,24,87th,3,6,0
UF18-0514,2977,Male,Hispanic,33,4,117th,2,6,1
UF18-0514,2978,Male,Hispanic,28,4,117th,2,13,1
UF18-0515,2398,Male,Hispanic,37,13,104th,2,4,0
UF18-0515,2971,Male,Hispanic,41,4,117th,2,13,0
UF18-0516,2934,Male,Hispanic,26,4,116th,2,13,0
UF18-0516,2069,Male,Hispanic,50,18,98th,2,3,0
UF18-0518,2553,Male,Hispanic,35,11,108th,5,3,0
UF18-0518,2628,Male,Hispanic,44,11,109th,5,7,0
UF18-0518,2845,Male,Hispanic,29,7,113th,5,6,0
UF18-0518,3057,Male,Hispanic,43,3,119th,5,3,0
UF18-0518,1894,Male,Hispanic,45,21,94th,5,1,0
UF18-0519,2263,Male,Hispanic,59,17,101st,3,4,.66666669
UF18-0519,3149,Male,Hispanic,21,1,121st,3,4,.66666669
UF18-0519,3148,Female,Hispanic,34,1,121st,3,2,.66666669
UF18-0521,3005,Male,White,32,3,118th,2,3,0
UF18-0521,3102,Male,Hispanic,27,1,120th,2,11,0
UF18-0523,3057,Male,Hispanic,41,2,119th,2,3,0
UF18-0523,3102,Male,Hispanic,27,1,120th,2,11,0
UF18-0525,3063,Male,Hispanic,30,2,119th,3,10,.66666669
UF18-0525,3142,Female,Hispanic,27,1,121st,3,3,.66666669
UF18-0525,3129,Female,White,24,1,121st,3,9,.66666669
UF18-0526,2180,Male,White,41,17,100th,7,3,.42857143
UF18-0526,2730,Male,Hispanic,33,10,111th,7,2,.42857143
UF18-0526,3112,Female,Hispanic,28,1,120th,7,4,.42857143
UF18-0526,3094,Male,Hispanic,24,1,120th,7,9,.42857143
UF18-0526,3102,Male,Hispanic,27,1,120th,7,11,.42857143
UF18-0526,3120,Female,Hispanic,31,1,121st,7,4,.42857143
UF18-0526,1638,Male,Hispanic,46,24,87th,7,2,.42857143
UF18-0528,2779,Male,White,39,10,111th,2,3,0
UF18-0528,3066,Female,Hispanic,34,2,119th,2,2,0
UF18-0529,2383,Male,Hispanic,38,14,103rd,6,1,0
UF18-0529,2757,Male,Black,37,10,111th,6,3,0
UF18-0529,2840,Male,White,29,7,113th,6,3,0
UF18-0529,2896,Female,Hispanic,30,5,115th,6,6,0
UF18-0529,2971,Male,Hispanic,41,4,117th,6,13,0
UF18-0529,3021,Male,Hispanic,32,3,118th,6,11,0
UF18-0531,2971,Male,Hispanic,41,4,117th,2,13,0
UF18-0531,3021,Male,Hispanic,32,3,118th,2,11,0
UF18-0535,2575,Male,Hispanic,36,11,108th,4,8,0
UF18-0535,2628,Male,Hispanic,44,11,109th,4,7,0
UF18-0535,2809,Male,White,36,9,112th,4,3,0
UF18-0535,3044,Male,Hispanic,25,2,119th,4,3,0
UF18-0538,2877,Male,White,36,6,114th,2,7,0
UF18-0538,3095,Male,Hispanic,38,1,120th,2,5,0
UF18-0539,2412,Male,White,37,13,104th,6,2,.33333334
UF18-0539,2561,Male,Hispanic,35,11,108th,6,1,.33333334
UF18-0539,2930,Male,Hispanic,26,4,116th,6,3,.33333334
UF18-0539,2962,Male,White,35,4,116th,6,6,.33333334
UF18-0539,3156,Male,Hispanic,22,1,121st,6,6,.33333334
UF18-0539,2675,Female,Hispanic,42,11,L-7,6,2,.33333334
UF18-0540,3121,Male,Hispanic,29,1,121st,2,7,1
UF18-0540,3126,Male,Hispanic,24,1,121st,2,11,1
UF18-0541,3014,Male,White,27,3,118th,2,7,0
UF18-0541,3045,Male,Black,24,2,119th,2,5,0
UF18-0542,3014,Male,White,27,3,118th,3,7,0
UF18-0542,3045,Male,Black,24,2,119th,3,5,0
UF18-0542,1787,Male,Hispanic,50,22,91st,3,5,0
UF18-0543,1324,Male,Hispanic,53,29,79th,2,1,0
UF18-0543,2128,Male,Hispanic,42,17,99th,2,1,0
UF18-0546,2890,Male,Hispanic,28,5,115th,3,12,0
UF18-0546,2993,Male,Hispanic,33,4,117th,3,8,0
UF18-0546,3150,Male,Hispanic,27,1,121st,3,17,0
UF18-0548,3166,Male,Hispanic,26,1,121st,3,11,0
UF18-0548,3197,Male,Hispanic,29,1,122nd,3,5,0
UF18-0548,2132,Male,Hispanic,41,18,98th,3,1,0
UF18-0549,2216,Male,Hispanic,46,17,100th,2,3,0
UF18-0549,2015,Male,Hispanic,43,19,97th,2,2,0
UF18-0550,3107,Female,White,27,1,120th,2,4,0
UF18-0550,2028,Male,Hispanic,58,19,97th,2,2,0
UF18-0553,2569,Male,Hispanic,41,11,108th,4,13,0
UF18-0553,2993,Male,Hispanic,33,4,117th,4,8,0
UF18-0553,3076,Male,Hispanic,29,2,119th,4,7,0
UF18-0553,1704,Male,Hispanic,50,24,89th,4,1,0
UF18-0556,3030,Male,Hispanic,25,3,118th,2,8,1
UF18-0556,3016,Male,Hispanic,28,3,118th,2,10,1
UF18-0557,2773,Male,Hispanic,32,10,111th,4,10,0
UF18-0557,2840,Male,White,29,7,113th,4,3,0
UF18-0557,2971,Male,Hispanic,41,4,117th,4,13,0
UF18-0557,3021,Male,Hispanic,32,3,118th,4,11,0
UF18-0558,2352,Male,White,44,16,102nd,2,3,0
UF18-0558,2396,Male,Hispanic,38,14,104th,2,5,0
UF18-0559,2303,Male,White,56,16,102nd,3,3,0
UF18-0559,3222,Female,Hispanic,25,0,122nd,3,2,0
UF18-0559,1997,Male,Black,45,19,97th,3,2,0
UF18-0560,2251,Male,Hispanic,41,16,101st,4,1,0
UF18-0560,2686,Male,Hispanic,36,10,110th,4,5,0
UF18-0560,2989,Male,White,28,3,117th,4,1,0
UF18-0560,3136,Male,White,28,1,121st,4,7,0
UF18-0561,2735,Male,Hispanic,32,10,111th,3,5,.66666669
UF18-0561,2765,Male,Hispanic,34,10,111th,3,4,.66666669
UF18-0561,2938,Male,Hispanic,46,4,116th,3,3,.66666669
UF18-0562,2765,Male,Hispanic,34,10,111th,2,4,1
UF18-0562,2735,Male,Hispanic,32,10,111th,2,5,1
UF18-0567,2650,Male,Hispanic,33,11,109th,3,22,.66666669
UF18-0567,2659,Male,Hispanic,40,11,109th,3,1,.66666669
UF18-0567,3063,Male,Hispanic,31,2,119th,3,10,.66666669
UF18-0569,2473,Male,Hispanic,41,13,105th,3,2,0
UF18-0569,2881,Male,Hispanic,30,6,114th,3,11,0
UF18-0569,3002,Male,Black,29,3,118th,3,3,0
UF18-0571,2498,Male,Hispanic,37,12,106th,2,2,0
UF18-0571,2522,Male,White,34,12,107th,2,5,0
UF18-0574,2274,Male,Hispanic,43,17,101st,2,5,0
UF18-0574,3091,Female,White,28,1,120th,2,2,0
UF18-0576,2231,Male,Hispanic,42,17,101st,9,2,.44444445
UF18-0576,2731,Male,Hispanic,34,10,111th,9,1,.44444445
UF18-0576,2750,Male,Hispanic,36,10,111th,9,7,.44444445
UF18-0576,2864,Female,Hispanic,32,6,114th,9,2,.44444445
UF18-0576,2858,Male,White,34,6,114th,9,2,.44444445
UF18-0576,2906,Male,Hispanic,33,5,115th,9,3,.44444445
UF18-0576,1627,Male,Hispanic,48,24,87th,9,1,.44444445
UF18-0576,1792,Male,Hispanic,56,23,91st,9,3,.44444445
UF18-0576,2087,Male,Hispanic,42,18,98th,9,2,.44444445
UF18-0580,2575,Male,Hispanic,36,11,108th,4,8,.5
UF18-0580,2618,Male,Hispanic,54,11,109th,4,1,.5
UF18-0580,3144,Male,Hispanic,25,1,121st,4,3,.5
UF18-0580,3128,Female,Hispanic,28,1,121st,4,2,.5
UF18-0581,2506,Male,White,41,12,106th,2,2,0
UF18-0581,3025,Male,Hispanic,27,3,118th,2,7,0
UF18-0582,3027,Male,White,25,3,118th,2,8,0
UF18-0582,3197,Male,Hispanic,28,1,122nd,2,5,0
UF18-0585,2246,Male,Hispanic,54,17,101st,7,1,0
UF18-0585,2460,Male,White,43,13,105th,7,5,0
UF18-0585,2730,Male,Hispanic,33,10,111th,7,2,0
UF18-0585,2881,Male,Hispanic,30,6,114th,7,11,0
UF18-0585,3047,Male,Hispanic,26,2,119th,7,8,0
UF18-0585,3106,Male,Hispanic,27,1,120th,7,3,0
UF18-0585,2069,Male,Hispanic,50,18,98th,7,3,0
UF18-0586,2650,Male,Hispanic,33,11,109th,4,22,0
UF18-0586,2891,Male,Hispanic,28,5,115th,4,2,0
UF18-0586,3069,Male,Hispanic,30,2,119th,4,5,0
UF18-0586,3129,Female,White,24,1,121st,4,9,0
UF18-0587,2881,Male,Hispanic,30,6,114th,2,11,0
UF18-0587,3168,Male,Hispanic,30,1,122nd,2,4,0
UF18-0589,2212,Male,White,49,17,100th,4,1,0
UF18-0589,2776,Male,White,42,10,111th,4,3,0
UF18-0589,3104,Male,White,24,1,120th,4,9,0
UF18-0589,3124,Male,Hispanic,25,1,121st,4,7,0
UF18-0590,2361,Male,Hispanic,41,15,103rd,4,1,0
UF18-0590,2814,Male,Hispanic,34,9,112th,4,2,0
UF18-0590,2935,Male,Hispanic,32,4,116th,4,3,0
UF18-0590,3103,Male,Hispanic,33,1,120th,4,5,0
UF18-0591,2567,Male,White,39,11,108th,4,3,0
UF18-0591,3051,Male,Hispanic,25,2,119th,4,4,0
UF18-0591,3161,Female,Hispanic,26,1,121st,4,2,0
UF18-0591,1787,Male,Hispanic,50,22,91st,4,5,0
UF18-0593,2974,Male,Hispanic,32,4,117th,2,8,0
UF18-0593,3213,Male,Hispanic,39,1,122nd,2,1,0
UF18-0596,2628,Male,Hispanic,44,11,109th,3,7,0
UF18-0596,3028,Male,White,26,3,118th,3,3,0
UF18-0596,3112,Female,Hispanic,28,1,120th,3,4,0
UF18-0597,2854,Male,White,35,7,113th,2,3,0
UF18-0597,2934,Male,Hispanic,26,4,116th,2,13,0
UF18-0598,2460,Male,White,43,13,105th,2,5,0
UF18-0598,1446,Male,Hispanic,54,26,82nd,2,2,0
UF18-0599,2404,Male,Hispanic,38,14,104th,2,1,0
UF18-0599,3147,Female,Hispanic,40,1,121st,2,4,0
UF18-0600,2358,Male,Hispanic,57,16,102nd,6,1,.33333334
UF18-0600,2461,Male,White,40,13,105th,6,8,.33333334
UF18-0600,2670,Male,White,36,11,109th,6,10,.33333334
UF18-0600,3030,Male,Hispanic,25,3,118th,6,8,.33333334
UF18-0600,3016,Male,Hispanic,29,3,118th,6,10,.33333334
UF18-0600,3189,Male,Hispanic,24,0,122nd,6,2,.33333334
UF18-0601,3082,Male,Hispanic,30,2,119th,2,7,0
UF18-0601,3105,Male,Hispanic,28,1,120th,2,7,0
UF18-0602,2644,Male,Hispanic,42,11,109th,2,6,1
UF18-0602,2671,Male,Hispanic,41,11,109th,2,5,1
UF18-0606,3140,Male,Hispanic,27,1,121st,3,6,.66666669
UF18-0606,3125,Male,Hispanic,28,1,121st,3,5,.66666669
UF18-0606,1600,Male,Hispanic,49,24,87th,3,10,.66666669
UF18-0608,2461,Male,White,40,13,105th,2,8,0
UF18-0608,2670,Male,White,36,11,109th,2,10,0
UF18-0609,2902,Male,Hispanic,29,5,115th,2,6,1
UF18-0609,2887,Male,Hispanic,34,5,115th,2,13,1
UF18-0610,2352,Male,White,44,16,102nd,2,3,0
UF18-0610,2396,Male,Hispanic,38,14,104th,2,5,0
UF18-0615,2967,Male,Hispanic,29,4,117th,2,6,0
UF18-0615,3025,Male,Hispanic,27,3,118th,2,7,0
UF18-0618,3002,Male,Black,29,3,118th,4,3,.5
UF18-0618,3027,Male,White,25,3,118th,4,8,.5
UF18-0618,3094,Male,Hispanic,24,1,120th,4,9,.5
UF18-0618,3197,Male,Hispanic,29,1,122nd,4,5,.5
UF18-0619,2463,Male,White,43,13,105th,2,1,0
UF18-0619,3068,Male,Hispanic,38,2,119th,2,7,0
UF18-0622,2274,Male,Hispanic,43,16,101st,2,5,0
UF18-0622,2602,Male,Hispanic,48,12,109th,2,3,0
UF18-0623,2028,Male,Hispanic,58,19,97th,2,2,0
UF18-0623,2140,Male,Hispanic,46,18,99th,2,2,0
UF18-0624,2671,Male,Hispanic,41,11,109th,2,5,0
UF18-0624,2686,Male,Hispanic,37,10,110th,2,5,0
UF18-0625,2477,Male,Hispanic,38,13,105th,4,2,0
UF18-0625,2569,Male,Hispanic,41,11,108th,4,13,0
UF18-0625,2890,Male,Hispanic,28,5,115th,4,12,0
UF18-0625,1421,Male,Hispanic,52,27,81st,4,9,0
UF18-0626,2685,Male,Hispanic,41,10,110th,2,3,0
UF18-0626,3157,Male,White,30,2,121st,2,3,0
UF18-0628,2685,Male,Hispanic,41,11,110th,2,3,0
UF18-0628,3103,Male,Hispanic,33,1,120th,2,5,0
UF18-0629,2395,Male,Hispanic,40,15,103rd,2,5,0
UF18-0629,3104,Male,White,24,1,120th,2,9,0
UF18-0630,3112,Female,Hispanic,28,1,120th,4,4,.75
UF18-0630,3102,Male,Hispanic,27,1,120th,4,11,.75
UF18-0630,3094,Male,Hispanic,24,1,120th,4,9,.75
UF18-0630,3120,Female,Hispanic,31,1,121st,4,4,.75
UF18-0631,2978,Male,Hispanic,28,4,117th,2,13,0
UF18-0631,3029,Male,Hispanic,30,3,118th,2,3,0
UF18-0633,2978,Male,Hispanic,28,4,117th,2,13,1
UF18-0633,2977,Male,Hispanic,33,4,117th,2,6,1
UF18-0635,2362,Male,Hispanic,41,15,103rd,4,1,.75
UF18-0635,2930,Male,Hispanic,26,4,116th,4,3,.75
UF18-0635,2962,Male,White,35,4,116th,4,6,.75
UF18-0635,2934,Male,Hispanic,26,4,116th,4,13,.75
UF18-0636,2650,Male,Hispanic,33,11,109th,3,22,.66666669
UF18-0636,2646,Male,Hispanic,41,11,109th,3,2,.66666669
UF18-0636,3156,Male,Hispanic,23,1,121st,3,6,.66666669
UF18-0637,2977,Male,Hispanic,33,4,117th,2,6,0
UF18-0637,3029,Male,Hispanic,30,3,118th,2,3,0
UF18-0639,2890,Male,Hispanic,28,5,115th,2,12,0
UF18-0639,2993,Male,Hispanic,33,4,117th,2,8,0
UF18-0641,2655,Male,Black,59,11,109th,4,5,.5
UF18-0641,3031,Male,Hispanic,36,3,118th,4,3,.5
UF18-0641,3083,Female,White,29,2,119th,4,1,.5
UF18-0641,3042,Male,Hispanic,35,2,119th,4,6,.5
UF18-0642,3016,Male,Hispanic,28,3,118th,2,10,0
UF18-0642,3118,Male,White,36,1,120th,2,6,0
UF18-0643,2646,Male,Hispanic,41,11,109th,5,2,0
UF18-0643,2727,Male,Hispanic,37,10,111th,5,2,0
UF18-0643,3001,Male,Hispanic,32,3,118th,5,3,0
UF18-0643,3066,Female,Hispanic,34,2,119th,5,2,0
UF18-0643,3091,Female,Hispanic,28,1,120th,5,2,0
UF18-0644,3035,Male,White,28,3,118th,5,1,.60000002
